"КОРЕЯ РЕСП.", "РЕСПУБЛИКА КОРЕЯ", "KOREA,REPUBLIC OF", "KR"
"КУВЕЙТ", "ГОСУДАРСТВО КУВЕЙТ", "KUWAIT", "KW"
"КАЙМАН", "ОСТРОВА КАЙМАН", "CAYMAN ISLANDS", "KY"
"КАЗАХСТАН", "РЕСПУБЛИКА КАЗАХСТАН", "KAZAKHSTAN", "KZ"
"ЛАОС", "ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА", "LAO PEOPLE'S DEMOCRATIC REPUBLIC", "LA"
"ЛИВАН", "ЛИВАНСКАЯ РЕСПУБЛИКА", "LEBANON", "LB"
"СЕНТ-ЛЮСИЯ", "СЕНТ-ЛЮСИЯ", "SAINT LUCIA", "LC"
"ЛИХТЕНШТЕЙН", "КНЯЖЕСТВО ЛИХТЕНШТЕЙН", "LIECHTENSTEIN", "LI"
"ШРИ-ЛАНКА", "ДЕМОКРАТИЧЕСКАЯ СОЦИАЛИСТИЧЕСКАЯ РЕСПУБЛИКА ШРИ-ЛАНКА", "SRI LANKA", "LK"
"ЛИБЕРИЯ", "РЕСПУБЛИКА ЛИБЕРИЯ", "LIBERIA", "LR"
"ЛЕСОТО", "КОРОЛЕВСТВО ЛЕСОТО", "LESOTHO", "LS"
"ЛИТВА", "ЛИТОВСКАЯ РЕСПУБЛИКА", "LITHUANIA", "LT"
"ЛЮКСЕМБУРГ", "ВЕЛИКОЕ ГЕРЦОГСТВО ЛЮКСЕМБУРГ", "LUXEMBOURG", "LU"
"ЛАТВИЯ", "ЛАТВИЙСКАЯ РЕСПУБЛИКА", "LATVIA", "LV"
"ЛИВИЯ", "СОЦИАЛИСТИЧЕСКАЯ НАРОДНАЯ ЛИВИЙСКАЯ АРАБСКАЯ ДЖАМАХИРИЯ", "LIBYAN ARAB JAMAHIRIYA", "LY"
"МАРОККО", "КОРОЛЕВСТВО МАРОККО", "MOROCCO", "MA"
"МОНАКО", "КНЯЖЕСТВО МОНАКО", "MONACO", "MC"
"МОЛДОВА", "РЕСПУБЛИКА МОЛДОВА", "MOLDOVA, REPUBLIC OF", "MD"
"МАДАГАСКАР", "ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА МАДАГАСКАР", "MADAGASCAR", "MG"
"МАРШАЛЛОВЫ О-ВА", "МАРШАЛЛОВЫ ОСТРОВА (США)", "MARSHALL ISLANDS", "MH"
"О-ВА МИДУЭЙ", "ОСТРОВА МИДУЭЙ", "MIDWAY ISLANDS", "MI"
"МАКЕДОНИЯ", "МАКЕДОНИЯ", "MACEDONIA", "MK"
"МАЛИ", "РЕСПУБЛИКА МАЛИ", "MALI", "ML"
"МОНГОЛИЯ", "МОНГОЛИЯ", "MONGOLIA", "MN"
"АОМЫНЬ(МАКАО)", "АОМЫНЬ", "MACAU", "MO"
"МАРИАНСКИЕ О-ВА", "СОДРУЖЕСТВО СЕВЕРНЫХ МАРИАНСКИХ ОСТРОВОВ", "NORTHERN MARIANA ISLANDS", "MP"
"МАРТИНИКА", "МАРТИНИКА (ФР.)", "MARTINIQUE", "MQ"
"МАВРИТАНИЯ", "ИСЛАМСКАЯ РЕСПУБЛИКА МАВРИТАНИЯ", "MAURITANIA", "MR"
"МОНТСЕРРАТ", "МОНТСЕРРАТ (БРИТ.)", "MONTSERRAT", "MS"
"МАЛЬТА", "РЕСПУБЛИКА МАЛЬТА", "MALTA", "MT"
"МАВРИКИЙ", "МАВРИКИЙ", "MAURITIUS", "MU"
"МАЛЬДИВЫ", "МАЛЬДИВСКАЯ РЕСПУБЛИКА", "MALDIVES", "MV"
"МАЛАВИ", "РЕСПУБЛИКА МАЛАВИ", "MALAWI", "MW"
"МЕКСИКА", "МЕКСИКАНСКИЕ СОЕДИНЕННЫЕ ШТАТЫ", "MEXICO", "MX"
"МАЛАЙЗИЯ", "МАЛАЙЗИЯ", "MALAYSIA", "MY"
"МОЗАМБИК", "НАРОДНАЯ РЕСПУБЛИКА МОЗАМБИК (НРМ)", "MOZAMBIQUE", "MZ"
"НАМИБИЯ", "НАМИБИЯ", "NAMIBIA", "NA"
"НОВ.КАЛЕДОНИЯ", "НОВАЯ КАЛЕДОНИЯ (ФР.)", "NEW CALEDONIA", "NC"
"НИГЕР", "РЕСПУБЛИКА НИГЕР", "NIGER", "NE"
"НОРФОЛК", "НОРФОЛК (АВСТРАЛ.)", "NORFOLK ISLAND", "NF"
"НИГЕРИЯ", "ФЕДЕРАТИВНАЯ РЕСПУБЛИКА НИГЕРИЯ", "NIGERIA", "NG"
"НИКАРАГУА", "РЕСПУБЛИКА НИКАРАГУА", "NICARAGUA", "NI"
"НИДЕРЛАНДЫ", "КОРОЛЕВСТВО НИДЕРЛАНДЫ", "NETHERLANDS", "NL"
"НОРВЕГИЯ", "КОРОЛЕВСТВО НОРВЕГИЯ", "NORWAY", "NO"
"НЕПАЛ", "КОРОЛЕВСТВО НЕПАЛ", "NEPAL", "NP"
"НАУРУ", "РЕСПУБЛИКА НАУРУ", "NAURU", "NR"
"НИУЭ", "НИУЭ (Н.ЗЕЛ.)", "NIUE", "NU"
"НОВАЯ ЗЕЛАНДИЯ", "НОВАЯ ЗЕЛАНДИЯ", "NEW ZEALAND", "NZ"
"ОМАН", "СУЛТАНАТ ОМАН", "OMAN", "OM"
"ПАНАМА", "РЕСПУБЛИКА ПАНАМА", "PANAMA", "PA"
"ПЕРУ", "РЕСПУБЛИКА ПЕРУ", "PERU", "PE"
"ФР. ПОЛИНЕЗИЯ", "ФРАНЦУЗСКАЯ ПОЛИНЕЗИЯ (ФР.)", "FRENCH POLYNESIA", "PF"
"ПАПУА-НОВ.ГВИНЕЯ", "ПАПУА-НОВАЯ ГВИНЕЯ", "PAPUA NEW GUINEA", "PG"
"ФИЛИППИНЫ", "РЕСПУБЛИКА ФИЛИППИНЫ", "PHILIPPINES", "PH"
"ПАКИСТАН", "ИСЛАМСКАЯ РЕСПУБЛИКА ПАКИСТАН", "PAKISTAN", "PK"
"ПОЛЬША", "ПОЛЬСКАЯ РЕСПУБЛИКА", "POLAND", "PL"
"С-ПЬЕР И МИКЕЛОН", "СЕН-ПЬЕР И МИКЕЛОН (ФР.)", "SAINT PIERRE AND MIQUELON", "PM"
"ПИТКЭРН", "ПИТКЭРН (БРИТ.)", "PITCAIRN", "PN"
"ПУЭРТО-РИКО", "ПУЭРТО-РИКО (США)", "PUERTO RICO", "PR"
"ПОРТУГАЛИЯ", "ПОРТУГАЛЬСКАЯ РЕСПУБЛИКА", "PORTUGAL", "PT"
"ПАЛАУ", "РЕСПУБЛИКА ПАЛАУ (БЕЛАУ)", "PACIFIC ISLANDS (PALAU)", "PW"
"ПАРАГВАЙ", "РЕСПУБЛИКА ПАРАГВАЙ", "PARAGUAY", "PY"
"КАТАР", "ГОСУДАРСТВО КАТАР", "QATAR", "QA"
"РЕЮНЬОН", "РЕЮНЬОН (ФР.)", "REUNION", "RE"
"РУМЫНИЯ", "РЕСПУБЛИКА РУМЫНИЯ", "Romania", "RO"
"РОССИЯ", "РОССИЙСКАЯ ФЕДЕРАЦИЯ", "RUSSIAN FEDERATION", "RU"
"РУАНДА", "РУАНДИЙСКАЯ РЕСПУБЛИКА", "RWANDA", "RW"
"САУДОВСКАЯ АРАВИЯ", "КОРОЛЕВСТВО САУДОВСКАЯ АРАВИЯ", "SAUDI ARABIA", "SA"
"СОЛОМОНОВЫ О-ВА", "СОЛОМОНОВЫ ОСТРОВА", "SOLOMON ISLANDS", "SB"
"СЕЙШЕЛЬСКИЕ О-ВА", "РЕСПУБЛИКА СЕЙШЕЛЬСКИЕ ОСТРОВА", "SEYCHELLES", "SC"
"СУДАН", "РЕСПУБЛИКА СУДАН", "SUDAN", "SD"
"ШВЕЦИЯ", "КОРОЛЕВСТВО ШВЕЦИЯ", "SWEDEN", "SE"
"СИНГАПУР", "РЕСПУБЛИКА СИНГАПУР", "SINGAPORE", "SG"
"О-В СВЯТОЙ ЕЛЕНЫ", "ОСТРОВ СВЯТОЙ ЕЛЕНЫ (БРИТ.)", "ST. HELENA", "SH"
"СЛОВЕНИЯ", "РЕСПУБЛИКА СЛОВЕНИЯ", "SLOVENIA", "SI"
"ШПИЦБЕРГЕН О-ВА", "ШПИЦБЕРГЕН И ЯН-МАЙЕН (НОРВ.)", "SVALBARD AND JAN MAYEN ISLANDS", "SJ"
"СЛОВАКИЯ", "СЛОВАЦКАЯ РЕСПУБЛИКА", "SLOVAKIA", "SK"
"СЬЕРРА-ЛЕОНЕ", "РЕСПУБЛИКА СЬЕРРА-ЛЕОНЕ", "SIERRA LEONE", "SL"
"САН-МАРИНО", "РЕСПУБЛИКА САН-МАРИНО", "SAN MARINO", "SM"
"СЕНЕГАЛ", "РЕСПУБЛИКА СЕНЕГАЛ", "SENEGAL", "SN"
"СОМАЛИ", "СОМАЛИЙСКАЯ ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА", "SOMALIA", "SO"
"СУРИНАМ", "РЕСПУБЛИКА СУРИНАМ", "SURINAME", "SR"
"САН-ТОМЕ И ПРИНС.", "ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА САН-ТОМЕ И ПРИНСИПИ", "SAN TOME AND PRINCIPE", "ST"
"САЛЬВАДОР", "РЕСПУБЛИКА ЭЛЬ-САЛЬВАДОР", "EL SALVADOR", "SV"
"СИРИЯ", "СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА", "SYRIA", "SY"
"СВАЗИЛЕНД", "КОРОЛЕВСТВО СВАЗИЛЕНД", "SWAZILAND", "SZ"
"ТЕРКС И КАЙКОС", "ТЕРКС И КАЙКОС (БРИТ.)", "TURKS AND CAICOS ISLANDS", "TC"
"ЧАД", "РЕСПУБЛИКА ЧАД", "CHAD", "TD"
"ФР.ЮЖНЫЕ ТЕРИТОР.", "ФРАНЦУЗСКИЕ ЮЖНЫЕ ТЕРРИТОРИИ (ФР.)", "FRENCH SOUTHERN TERRITORIES", "TF"
"ТОГО", "ТОГОЛЕЗСКАЯ РЕСПУБЛИКА", "TOGO", "TG"
"ТАИЛАНД", "КОРОЛЕВСТВО ТАИЛАНД", "THAILAND", "TH"
"ТАДЖИКИСТАН", "РЕСПУБЛИКА ТАДЖИКИСТАН", "TAJIKISTAN", "TJ"
"ТОКЕЛАУ (ЮНИОН)", "ТОКЕЛАУ (ЮНИОН)(Н.ЗЕЛ.)", "TOKELAU", "TK"
"ТУРКМЕНИСТАН", "ТУРКМЕНИСТАН", "TURKMENISTAN", "TM"
"ТУНИС", "ТУНИССКАЯ РЕСПУБЛИКА", "TUNISIA", "TN"
"ТОНГА", "КОРОЛЕВСТВО ТОНГА", "TONGA", "TO"
"ВОСТОЧНЫЙ ТИМОР", "ВОСТОЧНЫЙ ТИМОР", "EAST TIMOR", "TP"
"ТУРЦИЯ", "ТУРЕЦКАЯ РЕСПУБЛИКА", "TURKEY", "TR"
"ТРИНИДАД И ТОБАГО", "РЕСПУБЛИКА ТРИНИДАД И ТОБАГО", "TRINIDAD AND TOBAGO", "TT"
"ТУВАЛУ", "ТУВАЛУ", "TUVALU", "TV"
"ТАЙВАНЬ", "ТАЙВАНЬ (В СОСТАВЕ КИТАЯ)", "TAIWAN,PROVINCE OF CHINA", "TW"
"ТАНЗАНИЯ", "ОБЪЕДИНЕННАЯ РЕСПУБЛИКА ТАНЗАНИЯ (ОРТ)", "TANZANIA", "TZ"
"УКРАИНА", "УКРАИНА", "UKRAINE", "UA"
"УГАНДА", "РЕСПУБЛИКА УГАНДА", "UGANDA", "UG"
"МАЛЫЕ ТИХООК.О-ВА", "МАЛЫЕ ТИХООКЕАНСКИЕ ОТДАЛЕННЫЕ ОСТРОВА (США)", "UNITED STATES MINOR OUTLYING ISLANDS", "UM"
"США", "СОЕДИНЕННЫЕ ШТАТЫ АМЕРИКИ", "UNITED STATES", "US"
"УРУГВАЙ", "ВОСТОЧНАЯ РЕСПУБЛИКА УРУГВАЙ", "URUGUAY", "UY"
"УЗБЕКИСТАН", "РЕСПУБЛИКА УЗБЕКИСТАН", "UZBEKISTAN", "UZ"
"ВАТИКАН", "ГОСУДАРСТВО-ГОРОД ВАТИКАН", "VATICAN (HOLY SEE)", "VA"
"С.ВИНСЕНТ.ГРЕНАД.", "СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ", "SAINT VINCENT AND THE GRENADINES", "VC"
"ВЕНЕСУЭЛА", "РЕСПУБЛИКА ВЕНЕСУЭЛА", "VENEZUELA", "VE"
"ВИРГИН.О-ВА(БРИТ)", "БРИТАНСКИЕ ВИРГИНСКИЕ ОСТРОВА", "VIRGIN ISLANDS", "VG"
"ВИРГИН.О-ВА (США)", "ВИРГИНСКИЕ ОСТРОВА", "VIRGIN ISLANDS (U.S.)", "VI"
"ВЬЕТНАМ", "НАРОДНАЯ РЕСПУБЛИКА ВЬЕТНАМ", "VIET NAM", "VN"
"ВАНУАТУ", "РЕСПУБЛИКА ВАНУАТУ", "VANUATU", "VU"
"УОЛЛИС И ФУТУНА", "ОСТРОВА УОЛЛИС И ФУТУНА", "WALLIS AND FUTUNA ISLANDS", "WF"
"О-В УЭЙК", "ОСТРОВ УЭЙК", "WAKE ISLAND", "WK"
"ЗАПАДНОЕ САМОА", "ЗАПАДНОЕ САМОА", "SAMOA", "WS"
"ЙЕМЕН", "РЕСПУБЛИКА ЙЕМЕН", "YEMEN", "YE"
"ЮГОСЛАВИЯ", "СОЮЗНАЯ РЕСПУБЛИКА ЮГОСЛАВИЯ", "YUGOSLAVIA", "YU"
"ЮЖНО-АФР.РЕСПУБЛ.", "ЮЖНО-АФРИКАНСКАЯ РЕСПУБЛИКА (ЮАР)", "SOUTH AFRICA", "ZA"
"ЗАМБИЯ", "РЕСПУБЛИКА ЗАМБИЯ", "ZAMBIA", "ZM"
"ЗАИР", "РЕСПУБЛИКА ЗАИР", "ZAIRE", "ZR"
"ЗИМБАБВЕ", "РЕСПУБЛИКА ЗИМБАБВЕ", "ZIMBABWE", "ZW"
"МЬЯНМА", "СОЮЗ МЬЯНМА", "MYANMAR (BURMA)", "MM"
"МАЙОТТА", "МАЙОТТА", "", "YT"
"КОНГО", "ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА КОНГО", "", "CD"
"ЭЛАНДСКИЕ О-ВА", "ЭЛАНДСКИЕ ОСТРОВА", "", "AX"
"ПАЛЕСТИНА ОКУП.", "ОКУПИРОВАННАЯ ПАЛЕСТИНСКАЯ ТЕРРИТОРИЯ", "", "PS"
"ТИМОР-ЛЕСТЕ", "ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА ТИМОР-ЛЕСТЕ", "", "TL"
"ЧЕРНОГОРИЯ", "РЕСПУБЛИКА ЧЕРНОГОРИЯ", "", "ME"
"МЕЖДУНАРОДНЫЕ ОРГ", "МЕЖДУНАРОДНЫЕ ОРГАНИЗАЦИИ", "INTERNATIONAL ORGANIZATIONS", "XN"
"ДЖЕРСИ", "ДЖЕРСИ", "JERSEY", "JE"
"Кюрасао", "Кюрасао", "CURACAO", "CW"
"ГЕРНСИ", "ГЕРНСИ", "", "GG"
"ДРУГАЯ СТРАНА", "ДРУГАЯ СТРАНА", "OTHER COUNTRY", "OC"
"АБХАЗИЯ", "Республика Абхазия", "", "AB"
"СЕРБИЯ", "РЕСПУБЛИКА СЕРБИЯ", "SERBIA", "RS"
"СТРАНА НЕ ОПР.", "СТРАНА НЕ ОПРЕДЕЛЕНА", "NOT DEFINE", "--"
"АНДОРРА", "КНЯЖЕСТВО АНДОРРА", "ANDORRA", "AD"
"ОБЪЕД.РАБ.ЭМИРАТ", "ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ (ОАЭ)", "UNITED ARAB EMIRATES", "AE"
"АФГАНИСТАН", "ИСЛАМСКОЕ ГОСУДАРСТВО АФГАНИСТАН", "AFGHANISTAN", "AF"
"АНТИГУА.БАРБ", "АНТИГУА И БАРБУДА", "ANTIGUA AND BARBUDA", "AG"
"АНГИЛЬЯ", "АНГИЛЬЯ (БРИТ.)", "ANGUILLA", "AI"
"АЛБАНИЯ", "РЕСПУБЛИКА АЛБАНИЯ", "ALBANIA", "AL"
"АРМЕНИЯ", "РЕСПУБЛИКА АРМЕНИЯ", "ARMENIA", "AM"
"АНТИЛЬСКИЕ О-ВА", "НИДЕРЛАНДСКИЕ АНТИЛЬСКИЕ ОСТРОВА", "NETHERLANDS ANTILLES", "AN"
"АНГОЛА", "НАРОДНАЯ РЕСПУБЛИКА АНГОЛА", "ANGOLA", "AO"
"АНТАРКТИКА", "АНТАРКТИКА", "ANTARCTICA", "AQ"
"АРГЕНТИНА", "АРГЕНТИНСКАЯ РЕСПУБЛИКА", "ARGENTINA", "AR"
"ВОСТ.САМОА (США)", "АМЕРИКАНСКОЕ САМОА", "AMERICAN (EASTERN) SAMOA", "AS"
"АВСТРИЯ", "АВСТРИЙСКАЯ РЕСПУБЛИКА", "AUSTRIA", "AT"
"АВСТРАЛИЯ", "АВСТРАЛИЯ", "AUSTRALIA", "AU"
"АРУБА", "ОСТРОВ АРУБА", "ARUBA", "AW"
"АЗЕРБАЙДЖАН", "АЗЕРБАЙДЖАНСКАЯ РЕСПУБЛИКА", "AZERBAIJAN", "AZ"
"БОСНИЯ И ГЕРЦОГ.", "БОСНИЯ И ГЕРЦОГОВИНА", "BOSNIA AND HERZEGOWINA", "BA"
"БАРБАДОС", "БАРБАДОС", "BARBADOS", "BB"
"БАНГЛАДЕШ", "НАРОДНАЯ РЕСПУБЛИКА БАНГЛАДЕШ", "BANGLADESH", "BD"
"БЕЛЬГИЯ", "КОРОЛЕВСТВО БЕЛЬГИЯ", "BELGIUM", "BE"
"БУРКИНА-ФАСО", "БУРКИНА-ФАСО", "BURKINA FASO", "BF"
"БОЛГАРИЯ", "РЕСПУБЛИКА БОЛГАРИЯ", "BULGARIA", "BG"
"БАХРЕЙН", "ГОСУДАРСТВО БАХРЕЙН", "BAHRAIN", "BH"
"БУРУНДИ", "РЕСПУБЛИКА БУРУНДИ", "BURUNDI", "BI"
"БЕНИН", "НАРОДНАЯ РЕСПУБЛИКА БЕНИН", "BENIN", "BJ"
"БЕРМУДСКИЕ О-ВА", "БЕРМУДСКИЕ ОСТРОВА", "BERMUDA", "BM"
"БРУНЕЙ", "БРУНЕЙ-ДАРУССАЛАМ", "BRUNEL", "BN"
"БОЛИВИЯ", "РЕСПУБЛИКА БОЛИВИЯ", "BOLIVIA", "BO"
"БРАЗИЛИЯ", "ФЕДЕРАТИВНАЯ РЕСПУБЛИКА БРАЗИЛИЯ", "BRAZIL", "BR"
"БАГАМСКИЕ О-ВА", "СОДРУЖЕСТВО БАГАМСКИХ ОСТРОВОВ", "BAHAMAS", "BS"
"БУТАН", "КОРОЛЕВСТВО БУТАН", "BHUTAN", "BT"
"БУВЕ", "ОСТРОВ БУВЕ", "BOUVET ISLAND", "BV"
"БОТСВАНА", "РЕСПУБЛИКА БОТСВАНА", "BOTSWANA", "BW"
"БЕЛАРУСЬ", "РЕСПУБЛИКА БЕЛАРУСЬ", "BELARUS", "BY"
"БЕЛИЗ", "БЕЛИЗ", "BELIZE", "BZ"
"КАНАДА", "КАНАДА", "CANADA", "CA"
"КОКОСОВЫЕ О-ВА", "КОКОСОВЫЕ (КИЛИНГ) ОСТРОВА (В СОСТАВЕ АВСТРАЛИИ)", "COCOS (KEELING) ISLANDS", "CC"
"ЦЕНТР.АФР.РЕСПУБ.", "ЦЕНТРАЛЬНОАФРИКАНСКАЯ РЕСПУБЛИКА (ЦАР)", "CENTRAL AFRICAN REPUBLIC", "CF"
"КОНГО", "НАРОДНАЯ РЕСПУБЛИКА КОНГО (НРК)", "CONGO", "CG"
"ШВЕЙЦАРИЯ", "ШВЕЙЦАРСКАЯ КОНФЕДЕРАЦИЯ", "SWITZERLAND", "CH"
"КОТ-Д'ИВУАР", "РЕСПУБЛИКА КОТ-Д'ИВУАР", "COTE D'IVOIRE", "CI"
"О-ВА КУКА", "ОСТРОВА КУКА (Н.ЗЕЛ.)", "COOK ISLANDS", "CK"
"ЧИЛИ", "РЕСПУБЛИКА ЧИЛИ", "CHILE", "CL"
"КАМЕРУН", "РЕСПУБЛИКА КАМЕРУН", "CAMEROON", "CM"
"КИТАЙ", "КИТАЙСКАЯ НАРОДНАЯ РЕСПУБЛИКА (КНР)", "CHINA", "CN"
"КОЛУМБИЯ", "РЕСПУБЛИКА КОЛУМБИЯ", "COLOMBIA", "CO"
"КОСТА-РИКА", "РЕСПУБЛИКА КОСТА-РИКА", "COSTA RICA", "CR"
"КУБА", "РЕСПУБЛИКА КУБА", "CUBA", "CU"
"КАБО-ВЕРДЕ", "РЕСПУБЛИКА КАБО-ВЕРДЕ", "CAPE VERDE", "CV"
"О-В РОЖДЕСТВА", "ОСТРОВ РОЖДЕСТВА (АВСТРАЛ.)", "CHRISTMAS ISLAND (AUSTRALIA)", "CX"
"КИПР", "РЕСПУБЛИКА КИПР", "CYPRUS", "CY"
"ЧЕХИЯ", "ЧЕШСКАЯ РЕСПУБЛИКА", "CZECH REPUBLIC", "CZ"
"ГЕРМАНИЯ", "ФЕДЕРАТИВНАЯ РЕСПУБЛИКА ГЕРМАНИЯ", "GERMANY", "DE"
"ДЖИБУТИ", "РЕСПУБЛИКА ДЖИБУТИ", "DJIBOUTI", "DJ"
"ДАНИЯ", "КОРОЛЕВСТВО ДАНИЯ", "DENMARK", "DK"
"ДОМИНИКА", "СОДРУЖЕСТВО ДОМИНИКИ", "DOMINICA", "DM"
"ДОМИНИКАНСК.РЕСП.", "ДОМИНИКАНСКАЯ РЕСПУБЛИКА", "DOMINICAN REPUBLIC", "DO"
